FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
cc2e1cd4d4f3a718fb1428b83218a87e,cancel_booking,4a403e975deeb99f41b10f2cfba0a477,dcf8697a-a12a-469f-b1da-5458a2cbce5b,2025-06-05 16:47:57.672,dcf8697a-a12a-469f-b1da-5458a2cbce5b,,2025-06-05 16:50:43.362,2025-06-05 16:51:29.580,1,false,4c696ccf-5e41-400c-819d-8d2eedc91f47,hold,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-05 16:51:29.572"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-05 16:51:29.580"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f3485d3a876db2ee59ab44ddd8ae20c4,cancel_booking,14ffeb3161f776dd3e6992bb6c349345,1c7e5b0f-5a09-4ce9-a6a0-1f9d53ff2bbf,2025-07-05 01:49:01.427,1c7e5b0f-5a09-4ce9-a6a0-1f9d53ff2bbf,,2025-07-05 01:50:06.879,2025-07-05 01:51:44.481,1,false,e156a991-bed7-404b-a18b-e200d619478a,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-05 01:51:44.476"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-05 01:51:44.481"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
41ffabfe5bd828097c7eca8e196b3000,cancel_booking,53dbce8f0d30205c8ae49c82e4852647,eafbd9c5-a61f-4b87-957c-ecb1e0a54e04,2025-07-16 22:53:36.230,eafbd9c5-a61f-4b87-957c-ecb1e0a54e04,,2025-07-16 23:01:17.947,2025-07-16 23:02:17.883,2,false,c0616e30-5fab-4c45-900f-f2fe4aa4e031,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-16 23:02:17.879"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-16 23:02:17.883"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3860d4e03603ea5e488572a577b9196c,cancel_booking,82e2ea234affcbd6991c1591e82a5400,ab531b8c-b37b-4cc2-a1f0-0c025b3c6eef,2025-06-04 16:14:36.895,ab531b8c-b37b-4cc2-a1f0-0c025b3c6eef,,2025-06-04 16:16:30.099,2025-06-04 16:17:43.682,1,false,c13d2430-b428-46b5-8dc8-dfb1de83038b,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-04 16:17:43.679"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-04 16:17:43.682"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2201905776e86244fb5c7e71c9655e3c,cancel_booking,da2cc5a586051cf6618b871bcd3316aa,c67db862-7390-4a90-930a-0517dc294d95,2025-04-23 14:25:28.871,c67db862-7390-4a90-930a-0517dc294d95,,2025-04-23 14:27:46.076,2025-04-23 14:29:04.391,1,false,07acec6a-ba70-4de3-bf2e-027599fb660d,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-23 14:29:04.388"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-23 14:29:04.391"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6741bb237147db8fabca4750fc31c8e5,cancel_booking,0d520e2440b1664067463e08e59ce757,9f8ad8d6-da16-4665-8ff7-978ed0ec8aec,2025-06-15 22:28:58.944,9f8ad8d6-da16-4665-8ff7-978ed0ec8aec,,2025-06-15 22:29:59.692,2025-06-15 22:30:52.213,1,false,0ee2ff9c-ff3a-4cd7-9256-beeb86b63c15,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-15 22:30:52.210"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-15 22:30:52.213"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
922cb86525339c95c97a5df413ebd1e0,cancel_booking,eee8253c1f77f9d6410e323a0b16453d,5f2c1eee-8d07-4385-a96e-a4b819c28bdb,2025-06-26 23:54:02.656,5f2c1eee-8d07-4385-a96e-a4b819c28bdb,3dcc5f46-1722-45fb-aca1-859c7c1f400b,2025-06-26 23:55:06.801,2025-06-26 23:56:07.474,1,false,2d9101f1-6b8d-4448-9550-fa5aa38c14e2,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-26 23:56:07.471"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-26 23:56:07.474"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9e9d2eda0a614a45bc3ad636377b01d5,cancel_booking,74b5a261f842531f4d8d28fa0a2ccf43,8854886e-5707-4044-9e49-33c6dee64465,2025-07-01 16:30:12.179,8854886e-5707-4044-9e49-33c6dee64465,,2025-07-01 16:31:54.156,2025-07-01 16:32:59.583,2,false,0e469745-ebaf-49f6-a89b-31078ce98703,ticketed,flight,farelogix,voidable,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-01 16:32:59.579"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-01 16:32:59.583"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2a9f62083a7801db839677a1177a1d31,cancel_booking,7ab81663db2d96d8cd6f94f88ade352a,ce72042a-a335-4108-9574-5176228b93c4,2025-05-27 19:38:41.367,ce72042a-a335-4108-9574-5176228b93c4,,2025-05-27 19:40:57.487,2025-05-27 19:45:07.907,2,false,cbaf5a3a-c835-4e0a-af76-70a399ff4a7a,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 19:45:07.903"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 19:45:07.907"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
49f6d5b99058ed6907f3f575b986bf10,cancel_booking,879541968c42ce20247a90ec106237c4,fefa44ee-aaa1-4a25-ba18-6a3ee4093015,2025-05-28 11:55:47.749,fefa44ee-aaa1-4a25-ba18-6a3ee4093015,,2025-05-28 11:56:27.653,2025-05-28 11:57:03.896,1,false,31877b9c-da84-4a0c-8108-538c4bc8cb75,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-28 11:57:03.891"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-28 11:57:03.896"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2e2c59046db5b6fe7b7b39e4971aaa5b,cancel_booking,ae83f6fa83b99e8e267b63f48f207589,9297df88-5db2-4cb4-9a7b-78116390f34a,2025-05-19 00:16:47.892,9297df88-5db2-4cb4-9a7b-78116390f34a,,2025-05-19 00:23:10.457,2025-05-19 00:25:19.330,1,false,609ac22c-0ffc-4842-8fe2-953f61accf82,confirmed,flight,amadeus,,false,false,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-19 00:25:19.326"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-19 00:25:19.330"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9c09246172bff9b9ecceae42328c7e37,cancel_booking,76faccc3d5a7762d79ee7598f82bc635,9675fbf5-e564-4701-8f9b-39d860981778,2025-07-29 20:26:59.675,9675fbf5-e564-4701-8f9b-39d860981778,,2025-07-29 20:28:30.249,2025-07-29 20:29:16.311,2,false,1e435fd2-f52a-4baa-8382-31ade0ce941b,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 20:29:16.306"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 20:29:16.311"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7d3d3b02d06e2805e1aacafeb14bfc90,cancel_booking,458f77897b33a99304641818b601551d,c04befc8-3853-49bc-adbd-618368070146,2025-07-29 16:01:00.281,c04befc8-3853-49bc-adbd-618368070146,,2025-07-29 16:02:20.053,2025-07-29 16:03:19.385,1,false,f4cc63b5-b1c3-4a8f-9a60-0aaa5072dadc,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-29 16:03:19.380"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-29 16:03:19.385"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d33f430ac1f5ab12907416689ae5fa2b,cancel_booking,ddea30af38528fd8c32edfda48c2e9dc,b6f5ecc9-791e-4625-b43a-8f9b62c2cff4,2025-06-16 09:12:26.362,b6f5ecc9-791e-4625-b43a-8f9b62c2cff4,,2025-06-16 09:13:03.051,2025-06-16 09:14:04.165,1,false,957a3151-f8cd-4c39-a2b4-c2085ba6a03d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-16 09:14:04.162"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-16 09:14:04.165"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4996dfe61102ac5810480360addd1024,cancel_booking,618de8554ae21c331df0409e65d01e67,5187060c-d789-4126-8399-183aae3fba9d,2025-05-16 14:06:44.899,5187060c-d789-4126-8399-183aae3fba9d,,2025-05-16 14:08:59.391,2025-05-16 14:10:06.336,1,false,fe92e9b5-3d7d-4805-a271-2502e61460b9,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-16 14:10:06.332"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-16 14:10:06.336"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
57cfa662270e6eb0bac008d8475ca4a6,cancel_booking,9ef6be292ce0b14b084adaca0486094a,5a78cbd9-6084-4b64-bb72-b7e9387a4c39,2025-06-10 02:23:08.753,5a78cbd9-6084-4b64-bb72-b7e9387a4c39,,2025-06-10 02:25:58.408,2025-06-10 02:26:39.804,2,false,c242222e-3ab8-4edc-a213-7f1850a92e10,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-10 02:26:39.800"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-10 02:26:39.804"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
075e2e412bea0f8a46cfcb93bc0c6e49,cancel_booking,4608a532aa0f13b2614967e547da03ab,8af4661e-7b52-4a4c-bb50-1e3b3d1f6614,2025-05-07 19:54:44.318,8af4661e-7b52-4a4c-bb50-1e3b3d1f6614,5d251d04-8b46-4bbd-b145-a4f5aa733759,2025-05-07 23:55:23.281,2025-05-07 23:56:57.972,1,false,69963ab2-7a3c-46dc-91d4-5f7364628c8d,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-07 23:56:57.969"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-07 23:56:57.972"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e5583ac793b1b75a08d514234993d4c7,cancel_booking,42dfbc974b92ba251005144a32af01e6,0540263b-6955-4a5e-81b8-969fb39524eb,2025-05-27 14:22:09.348,0540263b-6955-4a5e-81b8-969fb39524eb,9d1c652e-f07e-4a9a-8470-d924a9d5c738,2025-05-27 14:26:09.813,2025-05-27 14:26:47.966,3,false,f73b6d37-facb-45da-8296-7c8b87a337dc,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-27 14:26:47.962"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-27 14:26:47.966"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
93d0145f96a8633816c0b7cf93a53af7,cancel_booking,6bf92fa3c056065f48205e84fec88b69,53e03b3b-5ba7-4a84-b5a1-2ff05159becd,2025-05-22 14:21:41.155,53e03b3b-5ba7-4a84-b5a1-2ff05159becd,,2025-05-22 14:26:25.054,2025-05-22 14:28:36.539,1,false,9849c759-c8d5-4c13-ba49-7a3fb177bcd1,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-22 14:28:36.535"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-22 14:28:36.539"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8f947d8bface0182fc9b46f0aa69173f,cancel_booking,32584a59abcee57d7026afb0cbd665af,a59e1a3e-1c5c-4bd3-922c-10bd0fa9d057,2025-08-04 20:07:17.000,a59e1a3e-1c5c-4bd3-922c-10bd0fa9d057,,2025-08-04 20:29:42.325,2025-08-04 20:30:11.714,5,false,9bee52ab-a982-42ef-a782-2c3082406d06,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-08-04 20:30:11.709"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-08-04 20:30:11.714"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bb9edc9309bf50e15f621cf6956ee336,cancel_booking,e7bd85c06bcc689654b5062236c7e0da,c2c93700-f45f-4700-88c3-194f6f913e63,2025-07-21 16:07:33.180,c2c93700-f45f-4700-88c3-194f6f913e63,4b9090ba-6961-49a9-9329-adbb2bfbb91e,2025-07-21 16:14:30.210,2025-07-21 16:25:57.391,2,false,e45bd960-4f63-4467-8410-72d4964cd3a4,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-21 16:25:57.386"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-21 16:25:57.391"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c439827afdee5e8a4fe1b6976bb31289,cancel_booking,0907878380a00bea5b55a85f6f89de29,588f4b8c-c6d8-4d20-831d-a9922634d6e1,2025-06-23 16:12:16.512,588f4b8c-c6d8-4d20-831d-a9922634d6e1,,2025-06-23 16:12:54.089,2025-06-23 16:14:01.695,1,false,632e42e8-911f-4453-86f8-97cf2a99f0d4,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-23 16:14:01.691"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-23 16:14:01.695"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7dd5dfa6f78e9d5315997183a12aa514,cancel_booking,6e60ca5de968dd48ce00cab5cdead630,4043d322-f9f5-48e1-922c-e1a4be78b300,2025-07-10 00:30:21.928,4043d322-f9f5-48e1-922c-e1a4be78b300,,2025-07-10 00:32:16.585,2025-07-10 00:34:14.078,1,false,c2c32e9e-e90a-4cdd-bd5a-4b7f42040222,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-10 00:34:14.075"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-10 00:34:14.078"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2dd1d4c8f5ffa9bd54c85a2acd36bf52,cancel_booking,72d0ad0ad1681f88538250afb8564a87,73b57499-153b-49c7-85e3-360162a444bd,2025-07-22 07:49:41.708,73b57499-153b-49c7-85e3-360162a444bd,,2025-07-22 07:50:41.127,2025-07-22 07:51:17.932,1,false,5a1b4015-047e-40a5-96e0-32cd235acf0a,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-22 07:51:17.928"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-22 07:51:17.932"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ff072381dd920c34f3d415af5085b11f,cancel_booking,0db5d058915f9ec75825ac63161daa3e,053cc002-a087-4501-9ca0-99a1d84db911,2025-06-02 21:47:50.259,053cc002-a087-4501-9ca0-99a1d84db911,20a90b21-7cb0-4712-a059-fc3545d1537e,2025-06-02 21:49:20.619,2025-06-02 22:01:31.540,2,false,923cd119-e8da-42bf-a54d-b948ce9a6df4,hold,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-02 22:01:31.536"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-02 22:01:31.540"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2f0a53c0db273c44d3d978ff4a0ba269,cancel_booking,5abe242179edc0cf8f3e44ae5503e207,979aa319-bb3c-478b-b1c4-ea9750e167eb,2025-07-18 21:25:15.060,979aa319-bb3c-478b-b1c4-ea9750e167eb,,2025-07-18 21:26:48.149,2025-07-18 21:28:01.942,1,false,2375b49d-6046-434b-8479-8143c1d90a18,ticketed,flight,farelogix,voidable,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-18 21:28:01.937"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-18 21:28:01.942"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3063c2dbf26d6c079a30ef9aa373d689,cancel_booking,5d38166db0f1e70266c5bae22163beb8,cd27dcdc-2632-4909-a922-6bb15fa7e350,2025-06-23 20:51:38.098,cd27dcdc-2632-4909-a922-6bb15fa7e350,,2025-06-23 20:58:50.657,2025-06-23 20:59:26.539,3,false,8cdb94a9-5443-43df-94d8-a2d00673f468,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-06-23 20:59:26.536"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-06-23 20:59:26.539"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ae5a40e3e91423a9652d407a5aa98340,cancel_booking,c59b64d852f1dee146f82fc3020d9c37,da7fea5c-3812-43a9-b871-031fe475850a,2025-07-24 19:17:50.822,da7fea5c-3812-43a9-b871-031fe475850a,3dd1221e-1fd6-48db-a56f-0d28693aea59,2025-07-24 19:19:08.939,2025-07-24 19:20:28.376,1,false,1d773480-20d4-425a-987f-c98bce323b17,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-24 19:20:28.373"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-24 19:20:28.376"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
34d5340a6fff76e68044063e6a8d3571,cancel_booking,682f4768bb0b71fe7ba6f1e86b1897b4,a17a78fa-0fe5-4491-a6ee-f199dc2918ab,2025-04-28 22:22:38.186,a17a78fa-0fe5-4491-a6ee-f199dc2918ab,,2025-04-28 22:23:33.395,2025-04-28 22:24:19.537,1,false,5a0d00ee-226d-42c7-b162-1c0dfcbb581e,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-04-28 22:24:19.534"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-04-28 22:24:19.537"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3819ca71fccc5ac2fc8097fa8d8ee1c8,cancel_booking,b3e60d1ec0bf9a4bae59d9972818b4de,8905a911-2cdc-4367-b2f3-4abdd2a1deee,2025-05-09 09:10:11.759,8905a911-2cdc-4367-b2f3-4abdd2a1deee,,2025-05-09 09:10:37.397,2025-05-09 09:11:35.418,1,false,ede9d9a4-55b3-456c-8a3a-7ff3aca6ccbd,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-09 09:11:35.411"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-09 09:11:35.418"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e6a716293b9f56db05621d7e9992e94d,cancel_booking,fe0225f896ebf210aca295d47c5ba3a8,98b18124-14df-4578-a79f-e098188301ab,2025-07-16 23:24:45.953,98b18124-14df-4578-a79f-e098188301ab,,2025-07-16 23:27:57.315,2025-07-16 23:28:30.219,3,false,b98d9d15-2349-4d37-a76d-570c9b1f153a,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-16 23:28:30.214"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-16 23:28:30.219"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6995bde0e852f347f45da7b97f235ec8,cancel_booking,b36fb727bb1354d367e82f9803252d99,271103d4-a22d-4103-8979-252ef56786b1,2025-07-31 16:51:05.644,271103d4-a22d-4103-8979-252ef56786b1,,2025-07-31 16:51:48.801,2025-07-31 16:52:43.497,1,false,862e8525-8288-4efa-92ef-68e9f46c37f5,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-31 16:52:43.494"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-31 16:52:43.497"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2b1747bb857fb57125bbd3dcee12ff7a,cancel_booking,bd0c5256b0184e550696fa314c692a80,34b287b6-265d-4c93-a72e-31f52b6ba789,2025-05-02 17:58:15.097,34b287b6-265d-4c93-a72e-31f52b6ba789,,2025-05-02 18:09:44.832,2025-05-02 18:12:52.295,2,false,5393d7ad-db8d-467d-ac5b-89bb9a3681e5,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-05-02 18:12:52.291"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-05-02 18:12:52.295"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8793181b06ca3a0f999f0a2f73ad9349,cancel_booking,bce9cb9af1158b1068b8ae2110017e70,ae3493f3-b044-4a95-90e8-482979bc601c,2025-07-28 18:14:39.173,ae3493f3-b044-4a95-90e8-482979bc601c,,2025-07-28 18:19:03.526,2025-07-28 18:20:20.307,2,false,b35d5ddb-4ebf-4859-aa49-34229eb67571,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,success,"[
  {
    ""event_time"": ""2025-07-28 18:20:20.303"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  },
  {
    ""event_time"": ""2025-07-28 18:20:20.307"",
    ""outcome"": ""success"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
