FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
b20aa58228e9f026724cc532b6b02c7f,cancel_booking,b434e984197e5dc90b21a49588e5d98a,712f65d5-3c3f-427c-b2af-57b28d24ea9e,2025-05-21 18:11:59.829,712f65d5-3c3f-427c-b2af-57b28d24ea9e,f5c3b4fb-1823-4997-afb1-5a0e05e8b928,2025-05-21 18:13:26.881,2025-05-21 18:13:28.520,1,false,46f84d43-91f4-4fd2-9d6d-c2024055c71b,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-21 18:13:28.516"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-21 18:13:28.520"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
a10cc35c17b977f0d86c10dfd1faacfb,cancel_booking,d43750d7a508a838194c8d2875eddaa2,81c854dd-f363-4d06-a056-7310b1da4dd0,2025-06-01 21:44:52.174,81c854dd-f363-4d06-a056-7310b1da4dd0,16a8ee41-7fc5-45d5-823d-1ec2f7b1f7ae,2025-06-01 21:45:53.248,2025-06-01 21:45:55.129,1,false,70afa0bd-df82-4554-9950-7e459fb466fe,ticketed,flight,verteil,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-01 21:45:55.125"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-01 21:45:55.129"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b9f5efbb9881e566f02a7bb3418e6126,cancel_booking,4ccde6e2d92d0b099841644693febf83,b6d1d70e-859d-4de7-8f44-42895d7b8b56,2025-05-28 17:48:07.171,b6d1d70e-859d-4de7-8f44-42895d7b8b56,3a5f5168-1603-46ab-b4f1-381cc3493938,2025-05-28 18:00:34.485,2025-05-28 18:00:35.762,3,false,182539c5-820e-4e2b-a80c-8cdc2ff68362,ticketed,flight,sabre,ok,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 18:00:35.759"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 18:00:35.762"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
07624230853d6f829e934e0cdbaed18b,cancel_booking,633185b62798b2141658418fd1640a37,9ef003d1-8830-49a5-9de8-3566665e5174,2025-04-23 10:45:51.392,9ef003d1-8830-49a5-9de8-3566665e5174,3fce5f06-79b0-4b5b-a228-985b23808ba2,2025-04-23 10:47:42.302,2025-04-23 10:47:43.578,1,false,362b2c9b-2333-40be-a136-075a09e2306c,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-23 10:47:43.576"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-23 10:47:43.578"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
815f9800dc3baa9f573ea57e8919851a,cancel_booking,c1ae2d3c23eae2039d6de79a11b346b1,9198f766-928d-4d5d-b9e2-95acd8f7e820,2025-07-28 18:52:55.017,9198f766-928d-4d5d-b9e2-95acd8f7e820,f03e58b1-71b0-4e44-baaa-afd5058e7d8a,2025-07-28 18:55:16.532,2025-07-28 18:55:17.402,1,false,4c058983-e67e-42b3-88b6-12f61aaa9dc7,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-28 18:55:17.397"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-28 18:55:17.402"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3032855921dd3865923e28ef6b7bbc49,cancel_booking,af77f398cafa78468fa441282c455b55,cee87f24-cb0e-46d4-ba07-7ca6ca1af734,2025-05-05 12:47:28.486,cee87f24-cb0e-46d4-ba07-7ca6ca1af734,7d2af801-633f-46ce-a01f-1b57f86e3531,2025-05-05 12:50:04.247,2025-05-05 12:50:06.646,1,false,38d57839-b2be-4eff-a651-6f3464c85268,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-05 12:50:06.640"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-05 12:50:06.646"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f3b87d425c92e733bfc2603c2be90cbb,cancel_booking,9dae2cf965f0bdce78f68ea21c4d6c97,bda1e858-0ccb-473e-a211-96bb57b0c53b,2025-05-01 16:04:52.411,bda1e858-0ccb-473e-a211-96bb57b0c53b,13c277dc-36ec-4aff-801c-b0f7883ad5e3,2025-05-01 16:05:52.097,2025-05-01 16:05:53.864,1,false,a661c0fc-9c1b-423c-828c-be82693c5139,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-01 16:05:53.860"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-01 16:05:53.864"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
8543904cae2918fdd10de0874e75b472,cancel_booking,f9d03907801413f728627e2b743d650f,5cd3e8ba-1e8c-494f-bf1d-a6784d8d6343,2025-05-28 19:00:22.908,5cd3e8ba-1e8c-494f-bf1d-a6784d8d6343,6cd87992-2f36-4b7d-9d27-865ed9c182f5,2025-05-28 19:02:13.667,2025-05-28 19:02:15.452,1,false,d98b4f1a-5208-4f74-bbf4-adc818cf2b68,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-28 19:02:15.448"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-28 19:02:15.452"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9a5c513c6925fc0fda6ce7c4f242472c,cancel_booking,8bede957f2c41b0c348cc16f848db0c0,e0d74999-d9a3-4584-9548-8469b381735a,2025-07-02 20:12:07.217,e0d74999-d9a3-4584-9548-8469b381735a,4e1a8677-ba06-4239-9baa-0be5c79d5dfe,2025-07-02 20:14:30.210,2025-07-02 20:14:31.218,1,false,b8befedf-2e58-41c3-86d4-b8cbf3a8cc89,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-02 20:14:31.214"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-02 20:14:31.218"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
559ae0fcdbed8c748e796e6be75d4fc7,cancel_booking,41fc613443556867b6348f4c0b1581c4,59eb6fc7-a8b2-4b7c-910d-295040a3210f,2025-07-28 13:46:19.921,59eb6fc7-a8b2-4b7c-910d-295040a3210f,abd572bb-2419-428e-9e7c-fb4afe8d31ee,2025-07-28 14:08:49.483,2025-07-28 14:08:50.341,2,false,61c17a9d-cd3a-4679-b58b-0a3f610d4dcd,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-28 14:08:50.337"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-28 14:08:50.341"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e37dea035a21f7053249766b9c47bb32,cancel_booking,eee50341042e589d12194dd32aaa662b,835c2c21-40df-44d0-aa11-afc320613124,2025-05-05 12:36:55.249,835c2c21-40df-44d0-aa11-afc320613124,6902910d-1b36-45da-81e5-78badbddb648,2025-05-05 12:39:24.376,2025-05-05 12:39:27.479,1,false,18982f02-e3a2-4d23-8fb5-405b2fec9703,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-05 12:39:27.476"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-05 12:39:27.479"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b25b0bd75c80e719574a71265fdd06ca,cancel_booking,0da4ea57f04c02db2366ef582b3c54e0,0afb4177-e02b-4d9b-9c7d-b17d66262025,2025-05-01 19:11:08.288,0afb4177-e02b-4d9b-9c7d-b17d66262025,db019735-457b-4b9d-8349-22d69c37dab6,2025-05-01 19:12:07.720,2025-05-01 19:12:09.219,1,false,7e2754f9-fc20-44bb-abff-5c1cfb3e33b8,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-01 19:12:09.216"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-01 19:12:09.219"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
9b4db89872334e986655684cf890a039,cancel_booking,1a0f2ecd275e225062765d98435b8863,a307ecb7-8da8-4ff5-b19c-1b261506f097,2025-04-24 17:39:48.958,a307ecb7-8da8-4ff5-b19c-1b261506f097,0978efaa-f067-4460-96d5-a596dc57a304,2025-04-24 17:40:49.538,2025-04-24 17:40:51.265,1,false,2b9d2d19-0cb7-4750-be37-f32fde7686f0,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-24 17:40:51.262"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-24 17:40:51.265"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
4e75b3e269e909fcf8b0b6e5ff768861,cancel_booking,3eee999d5c1154c3edc585294f02ecf4,3db717cb-e2fd-446a-8fba-0cd5ebe1916c,2025-07-03 15:11:22.710,3db717cb-e2fd-446a-8fba-0cd5ebe1916c,cabe3ce5-9c85-4d96-8cdf-3d099568a771,2025-07-03 15:12:45.799,2025-07-03 15:12:46.646,1,false,9a344dd5-cb4a-49aa-ae0e-6336703c4d98,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-03 15:12:46.641"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-03 15:12:46.646"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
11f9fefa048ec5c912d812306f011a2a,cancel_booking,4afd14244bb2a62fa9f1bdd32db501b3,4a178be7-b661-4d4d-a112-dd4bfc3c2ec7,2025-06-26 11:36:31.307,4a178be7-b661-4d4d-a112-dd4bfc3c2ec7,d445c2b1-c215-4f89-9174-15d0c8310429,2025-06-26 11:38:30.507,2025-06-26 11:38:31.454,1,false,71a3d3dd-0788-4e15-b08e-7d9cd8a04d53,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-26 11:38:31.450"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-26 11:38:31.454"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
388aec3c2284e8e36797702a47e9abaa,cancel_booking,97c79b91c9529825eb35b0998993eea0,9f633e1a-6036-46d3-a564-33e6058d99fa,2025-07-07 23:28:17.418,9f633e1a-6036-46d3-a564-33e6058d99fa,fcd366b9-2504-4d53-bb83-3793fbb61aa7,2025-07-07 23:29:28.388,2025-07-07 23:29:29.077,1,false,f6ddf32e-6213-432f-8442-9e6ebc032bc0,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-07 23:29:29.073"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-07 23:29:29.077"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
61a000c5fe69e25e35063ecaeef80978,cancel_booking,6ea815955ca0ff18c28bc6a4e7c15ba1,3df3d8c2-a1ca-485c-b7ed-fa2e758d2e10,2025-06-12 21:06:45.089,3df3d8c2-a1ca-485c-b7ed-fa2e758d2e10,3d82191f-5f70-45d9-89d2-c936ef8acad7,2025-06-12 21:51:39.005,2025-06-12 21:51:40.283,2,false,b5f6ad15-e28e-4872-8491-4621972bcbfd,ticketed,flight,sabre,checked_in_cancelable,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-12 21:51:40.279"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-12 21:51:40.283"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7a889b74a6addde11f7056b5ad851f14,cancel_booking,ff5532989316d4ddf0121f250a22148e,7eaa39e6-4c40-48b9-8e9f-857378752ac6,2025-06-09 17:48:25.110,7eaa39e6-4c40-48b9-8e9f-857378752ac6,e00edcbc-80d8-4fbf-a229-3b31e4e0a456,2025-06-09 17:51:05.763,2025-06-09 17:51:06.868,1,false,f4086458-3581-4551-af3a-3c058f3aa486,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-09 17:51:06.865"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-09 17:51:06.868"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
444e8267c68e7ea6b048fcaa9683599b,cancel_booking,2ed1842b62d6349dd6a256d0770e55ae,df6180bf-4c57-479d-a785-dc069c115f5d,2025-05-21 21:36:21.140,df6180bf-4c57-479d-a785-dc069c115f5d,f22a8a6c-192d-4d03-9467-493fdfb6f286,2025-05-21 21:37:36.759,2025-05-21 21:37:37.879,1,false,84067f3c-52ab-494a-b152-cec760121929,ticketed,flight,amadeus,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-21 21:37:37.876"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-21 21:37:37.879"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d12bc657c7ee6020f35f20762c41cd8d,cancel_booking,850f09b3a68d2ede60230842e232888e,4f227fd0-20c5-4f46-8620-05fae56c8599,2025-05-19 20:02:13.765,4f227fd0-20c5-4f46-8620-05fae56c8599,575db679-2a12-4796-9254-ec7bb5c02ee8,2025-05-19 20:04:33.051,2025-05-19 20:04:34.915,2,false,4465c0b1-8c16-47e9-8a4f-1c747a7ba98c,ticketed,flight,farelogix,ok,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-19 20:04:34.912"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-19 20:04:34.915"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
19fc9d5ee612f5d32c6d33d03bec26dc,cancel_booking,4bf92083e9156570093618a9f6456d0f,542020be-b8a7-4237-a177-0b4c1e21123a,2025-05-27 20:58:18.951,542020be-b8a7-4237-a177-0b4c1e21123a,52ff5d87-1469-4581-b51a-9d5591e9121d,2025-05-27 20:59:32.326,2025-05-27 20:59:33.522,1,false,4160c0ec-676d-490a-8d5e-dc8b2eb65c05,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-27 20:59:33.514"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-27 20:59:33.522"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
234ed884cda4b90b827eb32277d8a7d4,cancel_booking,f067ea8e5e83461584872a9cd27fd2e7,03922914-57ef-45fa-b98c-26f6109cf36a,2025-06-04 14:00:00.012,03922914-57ef-45fa-b98c-26f6109cf36a,4563346a-dbf1-488d-8155-30c13adcc9f3,2025-06-04 14:00:38.868,2025-06-04 14:00:40.359,1,false,721d371b-78ec-4f86-a147-5fe4dccf1f2c,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-06-04 14:00:40.352"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-06-04 14:00:40.359"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
1cf5d1798ad3c7bf06f5169312d6ec1e,cancel_booking,fd8198c5268b2a53535961651d05aff7,419409da-0d0b-4537-8276-b15942f38172,2025-05-06 23:48:47.926,419409da-0d0b-4537-8276-b15942f38172,238c410f-2c6d-42be-8e87-282c54ad59de,2025-05-06 23:50:29.477,2025-05-06 23:50:31.204,1,false,11eefc92-1854-497c-beee-e4eec51517de,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-06 23:50:31.201"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-06 23:50:31.204"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
7ffd477f5ad18182b7983781df65d89a,cancel_booking,6a62d35750fe3e4b424bf32ca7999e84,b535cd60-b639-4ee2-aca0-9fb5427eb8ec,2025-07-10 19:08:03.912,b535cd60-b639-4ee2-aca0-9fb5427eb8ec,cc2e13a8-78f5-4865-aecd-c7270fcda8f9,2025-07-10 19:08:53.480,2025-07-10 19:08:54.651,1,false,7ea3baec-98bd-424b-8d12-fc39e5cf893c,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-10 19:08:54.648"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-10 19:08:54.651"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
35665a5ad06620b7506fdf91d796463b,cancel_booking,dd3eee6f3a4dd6723380d9a8837c0d9a,4e5a7cb4-1160-4a73-a9f7-f8201ab3c325,2025-05-27 08:16:51.302,4e5a7cb4-1160-4a73-a9f7-f8201ab3c325,530b41a5-341d-490e-88ae-b52aa35de060,2025-05-27 08:18:50.489,2025-05-27 08:18:54.147,1,false,8a5a2e46-ea9a-433b-8694-f024d5f59838,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-05-27 08:18:54.144"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-05-27 08:18:54.147"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bd6d7d7c292440d3fec99e0996396cd8,cancel_booking,4ab8a500e70a1e255c2497d528a0a58a,f46a403c-544e-49b4-ae5c-a1b4bc790fdc,2025-04-22 14:57:00.320,f46a403c-544e-49b4-ae5c-a1b4bc790fdc,5dc5908f-8891-42a2-85fe-565a67c3499e,2025-04-22 14:58:59.100,2025-04-22 14:59:01.311,1,false,d47808ce-befc-4a08-bec5-58efa97ae402,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-04-22 14:59:01.308"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-04-22 14:59:01.311"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
3763d00781486f7694438e5d40bfd723,cancel_booking,d4cb99c70e2711958953537f970e735d,b389b9ea-4a09-4f72-a819-dd65b9fcc621,2025-07-03 02:29:08.727,b389b9ea-4a09-4f72-a819-dd65b9fcc621,59d79e79-2ef3-401d-8b8d-712a8f7a72c4,2025-07-03 02:29:59.465,2025-07-03 02:30:00.336,1,false,e84f1607-9a06-419a-b546-fb1bc91f4763,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,agent,"[
  {
    ""event_time"": ""2025-07-03 02:30:00.331"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""reason"": ""task_not_automated"",
    ""task"": ""cancel"",
    ""thinking"": ""cant cancel boooking for fewer than all passengers in the booking""
  },
  {
    ""event_time"": ""2025-07-03 02:30:00.336"",
    ""outcome"": ""agent"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
