FLOW_UUID,FLOW,INTERACTION_UUID,CHANNEL_SID,CHANNEL_CREATION_DATETIME,NAVAN_CONVERSATION_UUID,GENESYS_CONVERSATION_UUID,FLOW_START_DATETIME,FLOW_END_DATETIME,FLOW_INDEX,IS_FLOW_ABANDONED,BOOKING_UUID,BOOKING_STATUS,BOOKING_TYPE,BOOKING_PROVIDER,BOOKING_MODIFICATION_STATUS,IS_BOOKING_CHANGEABLE,IS_BOOKING_CANCELLABLE,DOMAIN,PRODUCT,TASK,EXPERIENCE,REASON,THINKING,OUTCOME,EXIT_CODE_ARRAY
1cfdc381733d8a5783aea7935f0634a9,cancel_booking,c25b876f6a478c551dfc3ef4b741710f,5801e730-6db9-40cd-85ec-34d79fddb723,2025-05-05 14:53:38.094,5801e730-6db9-40cd-85ec-34d79fddb723,,2025-05-05 14:56:49.656,2025-05-05 14:57:06.289,2,false,fe2f375d-597f-43dd-9d89-050242c3c9aa,ticketed,flight,tripeur,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-05 14:57:06.285"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-05 14:57:06.289"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
908acafdbfbfa75ca52e27b46a337390,cancel_booking,14afde64d29d7c75bc04b9304130c254,a5918dea-6cf3-4be8-93e1-55ccd922513f,2025-05-15 13:17:37.302,a5918dea-6cf3-4be8-93e1-55ccd922513f,,2025-05-15 13:22:12.435,2025-05-15 13:22:28.623,1,false,73f3667e-f480-4b5d-937a-dc29400e8351,ticketed,flight,amadeus,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-15 13:22:28.618"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-15 13:22:28.623"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
fc86c852eb67b24f58fb9a03943eb58c,cancel_booking,efd92d4ea90cea8307af06daf5bf4d5a,a32fa5af-0974-4885-9bf8-6b86320be5aa,2025-07-15 00:19:03.820,a32fa5af-0974-4885-9bf8-6b86320be5aa,,2025-07-15 00:19:42.626,2025-07-15 00:19:54.936,1,false,0637162c-2456-40e7-bc8d-0733ff707817,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-15 00:19:54.932"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-15 00:19:54.936"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
0f4f4f3aa21148e2e20d1cae37876c9f,cancel_booking,9614fd5f3faf1b6f5c98a7b26f75d152,33b20bc1-074c-4147-a973-859ce18e91d8,2025-05-08 03:18:36.937,33b20bc1-074c-4147-a973-859ce18e91d8,,2025-05-08 03:20:15.712,2025-05-08 03:20:22.071,2,false,021f2cb3-7683-4ae1-9de5-6dbc59ff3bbd,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-08 03:20:22.062"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-08 03:20:22.071"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5eecb768b6bea92b445d4051101e16a2,cancel_booking,76faccc3d5a7762d79ee7598f82bc635,9675fbf5-e564-4701-8f9b-39d860981778,2025-07-29 20:26:59.675,9675fbf5-e564-4701-8f9b-39d860981778,,2025-07-29 20:27:34.932,2025-07-29 20:27:48.020,1,false,1e435fd2-f52a-4baa-8382-31ade0ce941b,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-29 20:27:48.015"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-29 20:27:48.020"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
119b248bb057f6a84a1c7dac7b38fde8,cancel_booking,e387ace43ea98ceec5be99e0731b88b6,2c3cba83-55b4-465e-8ea8-b0ca0adbfb75,2025-06-23 19:36:00.388,2c3cba83-55b4-465e-8ea8-b0ca0adbfb75,7c7e226b-0866-4ce7-9d46-ede9abcac34d,2025-06-23 19:36:58.082,2025-06-23 19:37:07.647,1,false,3d4df2d2-14a4-464f-8828-b86387802e01,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-23 19:37:07.642"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-23 19:37:07.647"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
623f2c2ec111101f9d61c3e07236fa15,cancel_booking,008361060f4f637b3b7569b985e367c1,5ae1e1c8-33de-4a91-b2d5-951599e9d793,2025-07-22 17:22:15.387,5ae1e1c8-33de-4a91-b2d5-951599e9d793,3b2bafb1-7a28-4706-ab3c-85f684357852,2025-07-22 17:25:58.688,2025-07-22 17:26:19.885,2,false,3f17765f-49d9-496a-8405-0cfaa93f61ed,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-22 17:26:19.882"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-22 17:26:19.885"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
aaed82a9904b6cfbbbe84e0629fe2618,cancel_booking,d477fcc0477da660d87d986d01ae88ae,893ff572-697c-48c4-b0ec-31bc836e6f94,2025-04-23 12:48:46.292,893ff572-697c-48c4-b0ec-31bc836e6f94,f263f532-d5f6-4217-82bf-3556f4933ee6,2025-04-23 12:49:44.402,2025-04-23 12:50:05.014,1,false,314a8ce5-d59a-440b-9ba3-3c00f6f4afd5,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-23 12:50:05.010"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-23 12:50:05.014"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
ca028b92db2c4203f4e00278fd5bce0b,cancel_booking,8f48443012878af65b1e98aa4880cca1,d3871c98-847d-44a1-b884-cfe3118cf9fe,2025-06-03 08:13:44.136,d3871c98-847d-44a1-b884-cfe3118cf9fe,ef04c5c2-db80-468e-a42f-dd3ec5fa6eec,2025-06-03 08:15:09.477,2025-06-03 08:15:27.644,1,false,f852f6b0-0093-414f-930c-b0dfd6f77a6e,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-03 08:15:27.641"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-03 08:15:27.644"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
2eea21dedcc84443dbafcb3fae685864,cancel_booking,93d0cb0aca125d513c08599712bc9187,f0b4afd5-7a93-46e7-a981-1792aa6ab3eb,2025-07-08 09:35:33.331,f0b4afd5-7a93-46e7-a981-1792aa6ab3eb,6cbbb090-3f05-4548-9c99-554e7c90a256,2025-07-08 09:37:06.324,2025-07-08 09:37:47.148,1,false,6135375f-c8ec-47bc-899b-9772efd692a7,confirmed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-08 09:37:47.144"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-08 09:37:47.148"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c2a84a29157e69e9c584dab5ad37572e,cancel_booking,d32ebbf459973eaa6728c33500801ec2,55df1d86-cce1-4d9d-a1d7-6857c8747e99,2025-06-09 19:51:07.636,55df1d86-cce1-4d9d-a1d7-6857c8747e99,a671bc64-50a4-48bd-aa44-36429c77d043,2025-06-09 19:52:45.699,2025-06-09 19:53:01.857,1,false,47b63884-dfa3-4141-8a8a-44d07b8711bd,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-09 19:53:01.854"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-09 19:53:01.857"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6d29f87fdd724f5eea4ade1f5fe8e508,cancel_booking,5092facae6975774df962474646962c3,2b1b0ee9-388e-4634-81f6-1a81712645d4,2025-05-06 14:06:43.258,2b1b0ee9-388e-4634-81f6-1a81712645d4,5f326cfe-1971-4f26-9244-4cba0ac12996,2025-05-06 14:10:33.530,2025-05-06 14:10:46.812,2,false,5272701f-c975-41fd-9130-3f2e919ba076,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-06 14:10:46.809"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-06 14:10:46.812"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
aa22ee0f1a88c666b3aec56c2b4d9675,cancel_booking,59d98489998d5b7268a35d991edbe7dd,348a1fd7-8627-4f7e-b2db-f4fba9d737cc,2025-05-01 18:50:17.080,348a1fd7-8627-4f7e-b2db-f4fba9d737cc,0c7449cd-a3ba-4aa5-bcaa-ecce7dd28f39,2025-05-01 18:51:00.682,2025-05-01 18:51:11.203,1,false,16809527-22df-4829-b2c1-d37938ae37db,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-01 18:51:11.200"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-01 18:51:11.203"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
23704f4945e2fb5b650e727ba6e59b84,cancel_booking,9a334fde48a60a2479edee347e4b6ffc,eddd2933-8924-4ff5-a173-11bceab7aaf3,2025-06-21 17:49:54.226,eddd2933-8924-4ff5-a173-11bceab7aaf3,4588cf00-0746-44a5-b0d2-9ed07d088d01,2025-06-21 17:51:12.872,2025-06-21 17:51:18.794,2,false,8cfb1b9e-8484-403b-b3b2-00a733f3ea2a,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-21 17:51:18.791"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-21 17:51:18.794"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
d7107eef1891b9f3082a57f16273af9c,cancel_booking,6dd3db5f0d5f21937b163df084f1b1d7,75533c52-3658-45c7-8764-404f659ca669,2025-05-08 15:13:12.886,75533c52-3658-45c7-8764-404f659ca669,3615721d-a53c-4f5c-8738-9fa4f7439935,2025-05-08 15:14:19.626,2025-05-08 15:14:36.164,1,false,abe7e337-843a-4f00-a954-2cf21734b099,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-08 15:14:36.157"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-08 15:14:36.164"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e1898057407670c81c104af4b984cca7,cancel_booking,63da136feb27f0266877d82adeffbf77,6ce8cd4b-6fe5-4b72-8e52-06b33a7ed355,2025-05-18 14:05:58.600,6ce8cd4b-6fe5-4b72-8e52-06b33a7ed355,,2025-05-18 14:09:32.438,2025-05-18 14:09:48.366,2,false,1efb5c79-43fd-4b68-8437-0f0ba2115e10,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-18 14:09:48.362"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-18 14:09:48.366"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
dbf2433879d1a489c4aa5d81394d8f1c,cancel_booking,a6d13cf97f2719b6e7a7239b64fd8e3c,20e966cc-b8bc-4e96-b8b4-291602b14437,2025-06-15 11:03:32.076,20e966cc-b8bc-4e96-b8b4-291602b14437,23d41e1f-e46a-4e9b-8109-5eacf5b9eaca,2025-06-15 11:20:44.156,2025-06-15 11:21:02.194,2,false,a3c64089-1503-4826-bc2f-12ca150a47af,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-15 11:21:02.189"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-15 11:21:02.194"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
83c4c2a912569aaaf8a4cdde33534763,cancel_booking,4ef8a01f0d6599bc9535658e2c7265f2,1cf48d97-163e-4f99-b93b-fc1d755028c4,2025-06-30 16:35:21.529,1cf48d97-163e-4f99-b93b-fc1d755028c4,2b47509f-e852-4dd4-932b-997c82a6c5b4,2025-06-30 16:37:07.564,2025-06-30 16:37:24.962,2,false,b98a9c19-a165-44df-9dd6-a0ffcb5dad73,ticketed,flight,sabre,voidable,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-30 16:37:24.958"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-30 16:37:24.962"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
bfd25a1e00db4fb84e21f4fa8384532b,cancel_booking,e3fdfdeb343e9a53643bc61193edb3fa,49fffd49-9db9-4bb5-b0e5-86ff3b12b091,2025-05-08 15:33:37.846,49fffd49-9db9-4bb5-b0e5-86ff3b12b091,f4e08076-8e5f-4e19-8496-7bd825dad49f,2025-05-08 15:34:52.967,2025-05-08 15:35:16.415,1,false,d3a0b87a-9d06-4619-80a1-e745f8d0e09b,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-08 15:35:16.411"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-08 15:35:16.415"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
c33207a75836f106e35f43ebfbb1ed5b,cancel_booking,b610f11e960bb52e7865a8a830f81a47,b5f79c30-5146-4463-b21c-d56444717883,2025-05-22 09:54:19.877,b5f79c30-5146-4463-b21c-d56444717883,80f01dd4-86bf-487b-a628-18592de16138,2025-05-22 09:55:50.175,2025-05-22 09:56:27.356,2,false,5324933b-cf06-473c-a182-75c3890eda57,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-22 09:56:27.353"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-22 09:56:27.356"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
f2c6edacb81030d6069719b74fddf0d5,cancel_booking,b3ab3b288f3beea005dde6ae244f195b,01566022-fb55-4308-8b38-ec1732469a74,2025-07-07 18:44:58.108,01566022-fb55-4308-8b38-ec1732469a74,220f14da-dc36-4d05-83da-d6a6a47a9190,2025-07-07 18:46:09.237,2025-07-07 18:46:22.429,1,false,df9a7bc6-6599-46f4-94fa-65c19bb9bf71,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-07 18:46:22.423"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-07 18:46:22.429"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
37843b25d30a8ee5c69a742ff44e48eb,cancel_booking,98546f5957fea9a9b462a264aafc77f7,8c030ec6-55d1-4fe2-a7ab-abdefdf84f29,2025-05-12 13:39:39.241,8c030ec6-55d1-4fe2-a7ab-abdefdf84f29,,2025-05-12 13:45:39.615,2025-05-12 13:45:55.398,2,false,11479982-a61e-4751-8b9b-47072df57f2c,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-12 13:45:55.395"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-12 13:45:55.398"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
997ccdf34603229168fa613df29d2315,cancel_booking,61fb10fef4e927558cfc662b9df8514c,b7075cae-2225-45d9-aa7a-7c453afe7533,2025-07-07 21:12:26.066,b7075cae-2225-45d9-aa7a-7c453afe7533,,2025-07-07 21:14:59.604,2025-07-07 21:15:40.212,1,false,ff887479-bb2c-4ad8-8d74-d6908f8aa5cf,ticketed,flight,verteil,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-07 21:15:40.207"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-07 21:15:40.212"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
e44dd43e1046c3c2011259c06c3ba46b,cancel_booking,8673b69eef8c6f65a373d4849fb94942,a41ee1fd-2c87-40e4-8691-8a20642c2b19,2025-06-27 14:55:09.979,a41ee1fd-2c87-40e4-8691-8a20642c2b19,180de4a6-a3ee-4de2-ae61-86b4faf61189,2025-06-27 14:58:51.989,2025-06-27 14:58:58.320,2,false,36ee19b1-09a1-4eff-b0ff-27bc09548a12,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-27 14:58:58.316"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-27 14:58:58.320"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
b3ac86ea02b54776602a94a431e83b55,cancel_booking,5e28604e8a432a10a08d7c5e5f449a2e,601c2e4f-3dce-4167-ac8f-74afee8731b0,2025-04-30 13:39:34.844,601c2e4f-3dce-4167-ac8f-74afee8731b0,,2025-04-30 13:40:47.856,2025-04-30 13:40:58.607,1,false,49ae3857-2a2d-4ae0-ad32-f132aa0157ba,ticketed,flight,farelogix,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-30 13:40:58.603"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-30 13:40:58.607"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
6c01d8d6f0730ad3fcab86a817a3a907,cancel_booking,64b1158a9f6c887fd66116e23e80f216,dea130fc-fe20-4f81-a900-ad96616d8a6f,2025-07-17 16:17:21.226,dea130fc-fe20-4f81-a900-ad96616d8a6f,,2025-07-17 16:20:43.531,2025-07-17 16:20:56.683,2,false,b72e665c-7104-428a-ad78-126595d1d314,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-07-17 16:20:56.676"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-07-17 16:20:56.683"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
5a0aefedc5dc711499e59c572b75b936,cancel_booking,7fe88a982b83855dcec55931cc175424,e4f6e328-445d-4a96-847f-ce587120978e,2025-04-29 21:41:27.467,e4f6e328-445d-4a96-847f-ce587120978e,021e2dfc-1fb9-4c9f-8766-626dec0972d6,2025-04-29 21:42:55.883,2025-04-29 21:43:07.050,1,false,e4ea478f-aba9-407e-9689-7033b35337f2,ticketed,flight,farelogix,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-29 21:43:07.048"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-29 21:43:07.050"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
803503e0350e2510e692abd026eb65d9,cancel_booking,d94d26f2d44f42a8ba019524469ef110,ad834d22-2774-42ab-85f1-2a256fb32cd1,2025-06-15 19:41:10.567,ad834d22-2774-42ab-85f1-2a256fb32cd1,,2025-06-15 20:10:42.739,2025-06-15 20:11:03.071,2,false,c6f4e241-4c04-4c45-b265-95299a6e7929,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-06-15 20:11:03.067"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-06-15 20:11:03.071"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
87171bec53173614b611c936b8e8a3bf,cancel_booking,608e5d7765a05952900021408f34d1ef,33f1c847-1291-4986-a375-778db634b7af,2025-04-28 21:30:20.337,33f1c847-1291-4986-a375-778db634b7af,,2025-04-28 21:31:45.487,2025-04-28 21:31:58.448,1,false,6eede2a8-62da-42dd-910a-6c6055f76f20,ticketed,flight,sabre,,false,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-04-28 21:31:58.446"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-04-28 21:31:58.448"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
057ded7e7e6bad10bc04da205098b558,cancel_booking,cba1bb97073ce3ecddde523093e6ed9c,4338807b-ff86-4598-a55b-3f9a28a25b15,2025-05-22 16:35:46.280,4338807b-ff86-4598-a55b-3f9a28a25b15,,2025-05-22 16:37:41.482,2025-05-22 16:37:56.007,1,false,9b123661-1ef4-497f-ab28-35062fdd73eb,ticketed,flight,sabre,,true,true,travel,flight,cancel,transactional,,,exit,"[
  {
    ""event_time"": ""2025-05-22 16:37:55.987"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""reason"": ""nop"",
    ""task"": ""cancel"",
    ""thinking"": ""user decided not proceed with cancellation""
  },
  {
    ""event_time"": ""2025-05-22 16:37:56.007"",
    ""outcome"": ""exit"",
    ""product"": ""flight"",
    ""task"": ""cancel""
  }
]"
